function,config,size,sample_idx,gen_time_sec,status
chunk_unmapped_size,darcy,1,0,0.019861,passed
chunk_unmapped_size,darcy,1,1,0.148015,passed
chunk_unmapped_size,darcy,1,2,0.022028,passed
chunk_unmapped_size,darcy,1,3,0.020993,passed
chunk_unmapped_size,darcy,1,4,0.124001,passed
chunk_unmapped_size,darcy,1,5,0.100483,passed
chunk_unmapped_size,darcy,1,6,0.080225,passed
chunk_unmapped_size,darcy,1,7,0.022167,passed
chunk_unmapped_size,darcy,1,8,0.079978,passed
chunk_unmapped_size,darcy,1,9,0.124688,passed
chunk_unmapped_size,darcy,1,10,0.021377999999999998,passed
chunk_unmapped_size,darcy,1,11,0.07975399999999999,passed
chunk_unmapped_size,darcy,1,12,0.021820000000000003,passed
chunk_unmapped_size,darcy,1,13,0.022121000000000002,passed
chunk_unmapped_size,darcy,1,14,0.022559,passed
chunk_unmapped_size,darcy,1,15,0.022696,passed
chunk_unmapped_size,darcy,1,16,0.086007,passed
chunk_unmapped_size,darcy,1,17,0.022106,passed
chunk_unmapped_size,darcy,1,18,0.021648,passed
chunk_unmapped_size,darcy,1,19,0.021829,passed
chunk_unmapped_size,darcy,1,20,0.02179,passed
chunk_unmapped_size,darcy,1,21,0.019334,passed
chunk_unmapped_size,darcy,1,22,0.021856,passed
chunk_unmapped_size,darcy,1,23,0.019779,passed
chunk_unmapped_size,darcy,1,24,0.019934,passed
chunk_unmapped_size,darcy,1,25,0.022081,passed
chunk_unmapped_size,darcy,1,26,0.090811,passed
chunk_unmapped_size,darcy,1,27,0.120652,passed
chunk_unmapped_size,darcy,1,28,0.022754,passed
chunk_unmapped_size,darcy,1,29,0.144182,passed
chunk_unmapped_size,darcy,1,30,0.12390999999999999,passed
chunk_unmapped_size,darcy,1,31,0.019842,passed
chunk_unmapped_size,darcy,1,32,0.022622999999999997,passed
chunk_unmapped_size,darcy,1,33,0.021565,passed
chunk_unmapped_size,darcy,1,34,0.088502,passed
chunk_unmapped_size,darcy,1,35,0.101988,passed
chunk_unmapped_size,darcy,1,36,0.090855,passed
chunk_unmapped_size,darcy,1,37,0.126199,passed
chunk_unmapped_size,darcy,1,38,0.123839,passed
chunk_unmapped_size,darcy,1,39,0.021881,passed
chunk_unmapped_size,darcy,1,40,0.143876,passed
chunk_unmapped_size,darcy,1,41,0.022103,passed
chunk_unmapped_size,darcy,1,42,0.148726,passed
chunk_unmapped_size,darcy,1,43,0.022675999999999998,passed
chunk_unmapped_size,darcy,1,44,0.022011000000000003,passed
chunk_unmapped_size,darcy,1,45,0.143462,passed
chunk_unmapped_size,darcy,1,46,0.021346,passed
chunk_unmapped_size,darcy,1,47,0.08277999999999999,passed
chunk_unmapped_size,darcy,1,48,0.021131,passed
chunk_unmapped_size,darcy,1,49,0.019253,passed
chunk_unmapped_size,darcy,1,50,0.09411,passed
chunk_unmapped_size,darcy,1,51,0.021569,passed
chunk_unmapped_size,darcy,1,52,0.140694,passed
chunk_unmapped_size,darcy,1,53,0.120411,passed
chunk_unmapped_size,darcy,1,54,0.022413,passed
chunk_unmapped_size,darcy,1,55,0.019336000000000002,passed
chunk_unmapped_size,darcy,1,56,0.080293,passed
chunk_unmapped_size,darcy,1,57,0.078515,passed
chunk_unmapped_size,darcy,1,58,0.023757,passed
chunk_unmapped_size,darcy,1,59,0.077188,passed
chunk_unmapped_size,darcy,1,60,0.021991999999999998,passed
chunk_unmapped_size,darcy,1,61,0.02002,passed
chunk_unmapped_size,darcy,1,62,0.021866,passed
chunk_unmapped_size,darcy,1,63,0.142913,passed
chunk_unmapped_size,darcy,1,64,0.022005999999999998,passed
chunk_unmapped_size,darcy,1,65,0.021152,passed
chunk_unmapped_size,darcy,1,66,0.021376,passed
chunk_unmapped_size,darcy,1,67,0.02179,passed
chunk_unmapped_size,darcy,1,68,0.020794,passed
